Date,Open,High,Low,Close,Adj Close,Volume
1990-06-18,13.770833,13.812500,13.583333,13.583333,5.100041,3667200
1990-06-19,13.583333,13.625000,13.500000,13.583333,5.100041,2932200
1990-06-20,13.645833,13.708333,13.562500,13.708333,5.146976,3478200
1990-06-21,13.750000,13.937500,13.729167,13.937500,5.233016,4471800
1990-06-22,13.916667,14.104167,13.625000,13.625000,5.115686,6265200
1990-06-25,13.708333,13.791667,13.625000,13.708333,5.146976,2981400
1990-06-26,13.750000,13.854167,13.729167,13.812500,5.186084,2857800
1990-06-27,13.812500,14.104167,13.812500,14.041667,5.272131,3415800
1990-06-28,14.125000,14.375000,14.104167,14.354167,5.389459,5076600
1990-06-29,14.375000,14.541667,14.375000,14.458333,5.428572,4606800
1990-07-02,14.437500,14.541667,14.354167,14.500000,5.444216,2367600
1990-07-03,14.500000,14.666667,14.500000,14.604167,5.483328,3326400
1990-07-05,14.541667,14.583333,14.291667,14.354167,5.389459,3390000
1990-07-06,14.395833,14.520833,14.354167,14.416667,5.412926,3024000
1990-07-09,14.395833,14.416667,14.312500,14.416667,5.412926,3021000
1990-07-10,14.416667,14.541667,14.375000,14.395833,5.405107,3113400
1990-07-11,14.479167,14.708333,14.416667,14.708333,5.522436,3205200
1990-07-12,14.625000,14.729167,14.562500,14.708333,5.522436,4722000
1990-07-13,14.729167,14.916667,14.666667,14.812500,5.561549,4234200
1990-07-16,14.854167,15.000000,14.791667,14.958333,5.616302,4378800
1990-07-17,14.937500,15.000000,14.875000,15.000000,5.631948,3346800
1990-07-18,15.000000,15.166667,14.937500,15.020833,5.639767,5228400
1990-07-19,14.979167,15.041667,14.854167,15.041667,5.647589,5742000
1990-07-20,14.979167,15.187500,14.979167,15.000000,5.631948,8086800
1990-07-23,15.000000,15.000000,14.125000,14.750000,5.538079,8857200
1990-07-24,14.770833,14.770833,14.375000,14.750000,5.538079,5292000
1990-07-25,14.687500,14.895833,14.666667,14.833333,5.569370,3268200
1990-07-26,15.041667,15.166667,14.895833,14.979167,5.624122,4687200
1990-07-27,14.958333,14.979167,14.687500,14.708333,5.522436,2611800
1990-07-30,14.604167,14.916667,14.583333,14.916667,5.600659,3524400
1990-07-31,14.979167,15.020833,14.708333,14.854167,5.577193,4285800
1990-08-01,14.895833,15.000000,14.791667,14.979167,5.624122,5558400
1990-08-02,14.708333,14.812500,14.500000,14.541667,5.459861,5820600
1990-08-03,14.208333,14.291667,13.708333,14.250000,5.350350,10789200
1990-08-06,13.625000,13.958333,13.541667,13.750000,5.162616,7722600
1990-08-07,14.000000,14.062500,13.812500,13.833333,5.193905,8204400
1990-08-08,13.937500,14.312500,13.895833,14.187500,5.326883,6412200
1990-08-09,14.166667,14.333333,14.145833,14.333333,5.381639,3447000
1990-08-10,14.250000,14.250000,13.937500,14.125000,5.303418,3330000
1990-08-13,14.000000,14.479167,13.875000,14.479167,5.436391,4427400
1990-08-14,14.437500,14.604167,14.354167,14.500000,5.444216,4281600
1990-08-15,14.541667,14.708333,14.520833,14.645833,5.498972,2847600
1990-08-16,14.458333,14.541667,13.916667,13.958333,5.240839,4258800
1990-08-17,13.833333,13.916667,13.500000,13.687500,5.139151,12330600
1990-08-20,13.687500,13.750000,13.520833,13.729167,5.154795,3636000
1990-08-21,13.458333,13.729167,13.250000,13.541667,5.084395,8684400
1990-08-22,13.541667,13.604167,13.083333,13.083333,4.912309,5355000
1990-08-23,12.708333,12.979167,12.583333,12.750000,4.787157,8449200
1990-08-24,12.958333,13.041667,12.583333,12.937500,4.857557,7478400
1990-08-27,13.479167,13.666667,13.416667,13.500000,5.068755,7093200
1990-08-28,13.375000,13.604167,13.354167,13.479167,5.096162,3885000
1990-08-29,13.416667,13.750000,13.416667,13.666667,5.167053,4547400
1990-08-30,13.666667,13.708333,13.250000,13.333333,5.041025,3497400
1990-08-31,13.375000,13.604167,13.229167,13.604167,5.143418,2578800
1990-09-04,13.458333,13.583333,13.291667,13.583333,5.135543,3309000
1990-09-05,13.562500,13.625000,13.375000,13.541667,5.119792,3042600
1990-09-06,13.458333,13.479167,13.229167,13.312500,5.033148,2956200
1990-09-07,13.250000,13.562500,13.250000,13.520833,5.111914,2927400
1990-09-10,13.791667,13.791667,13.437500,13.500000,5.104040,3391200
1990-09-11,13.479167,13.583333,13.375000,13.562500,5.127669,3035400
1990-09-12,13.583333,13.604167,13.395833,13.520833,5.111914,2799600
1990-09-13,13.520833,13.604167,13.333333,13.333333,5.041025,2744400
1990-09-14,13.291667,13.375000,13.229167,13.375000,5.056779,3843600
1990-09-17,13.291667,13.375000,13.166667,13.354167,5.048905,3346200
1990-09-18,13.312500,13.416667,13.166667,13.333333,5.041025,4593000
1990-09-19,12.666667,12.895833,12.666667,12.812500,4.844109,17453400
1990-09-20,12.812500,12.812500,12.520833,12.625000,4.773221,5979600
1990-09-21,12.625000,12.708333,12.520833,12.604167,4.765346,8529000
1990-09-24,12.583333,12.583333,12.250000,12.270833,4.639318,4726200
1990-09-25,12.270833,12.541667,12.250000,12.520833,4.733839,4210800
1990-09-26,12.520833,12.562500,12.291667,12.354167,4.670825,4368600
1990-09-27,12.500000,12.500000,12.166667,12.208333,4.615687,5200200
1990-09-28,12.229167,12.687500,12.062500,12.687500,4.796850,6163200
1990-10-01,12.833333,13.395833,12.812500,13.375000,5.056779,8641200
1990-10-02,13.458333,13.479167,13.208333,13.208333,4.993764,7058400
1990-10-03,13.208333,13.229167,13.020833,13.104167,4.954381,4184400
1990-10-04,13.083333,13.145833,12.979167,13.083333,4.946505,4306800
1990-10-05,12.875000,13.187500,12.791667,12.979167,4.907124,6946200
1990-10-08,13.083333,13.187500,13.000000,13.062500,4.938628,2176800
1990-10-09,12.916667,12.958333,12.500000,12.520833,4.733839,4959600
1990-10-10,12.583333,12.958333,12.479167,12.666667,4.788974,8251200
1990-10-11,12.645833,12.750000,12.458333,12.541667,4.741715,7074600
1990-10-12,12.666667,12.937500,12.541667,12.875000,4.867741,6711600
1990-10-15,13.000000,13.166667,12.750000,13.083333,4.946505,5332200
1990-10-16,13.062500,13.125000,12.895833,12.979167,4.907124,3808800
1990-10-17,13.000000,13.145833,12.979167,13.083333,4.946505,3350400
1990-10-18,13.208333,13.375000,13.125000,13.354167,5.048905,5253600
1990-10-19,13.500000,13.500000,13.229167,13.458333,5.088283,11119200
1990-10-22,13.437500,13.708333,13.375000,13.708333,5.182807,6186000
1990-10-23,13.625000,13.750000,13.437500,13.562500,5.127669,4087800
1990-10-24,13.458333,13.708333,13.437500,13.645833,5.159173,3318600
1990-10-25,13.687500,13.729167,13.479167,13.604167,5.143418,3752400
1990-10-26,13.500000,13.541667,13.166667,13.187500,4.985889,3107400
1990-10-29,13.187500,13.354167,12.979167,13.041667,4.930750,4352400
1990-10-30,13.062500,13.187500,12.958333,13.125000,4.962258,4024800
1990-10-31,13.187500,13.187500,12.791667,12.812500,4.844109,4423800
1990-11-01,12.791667,12.916667,12.562500,12.916667,4.883493,6776400
1990-11-02,12.875000,13.083333,12.854167,13.020833,4.922875,4452600
1990-11-05,13.083333,13.270833,13.083333,13.208333,4.993764,3670800
1990-11-06,13.208333,13.312500,13.166667,13.208333,4.993764,2916000
1990-11-07,13.166667,13.312500,13.020833,13.041667,4.930750,6410400
1990-11-08,13.020833,13.145833,12.958333,13.083333,4.946505,6870600
1990-11-09,13.083333,13.458333,13.083333,13.416667,5.072532,5978400
1990-11-12,13.500000,13.750000,13.479167,13.729167,5.190681,5969400
1990-11-13,13.708333,13.833333,13.666667,13.770833,5.206434,3397200
1990-11-14,13.770833,14.104167,13.750000,14.062500,5.316711,4392000
1990-11-15,14.020833,14.145833,13.958333,14.104167,5.332463,4686000
1990-11-16,14.145833,14.166667,14.083333,14.166667,5.356089,6405000
1990-11-19,14.270833,14.291667,14.145833,14.250000,5.387595,5047800
1990-11-20,14.229167,14.291667,14.104167,14.125000,5.340337,3746400
1990-11-21,14.145833,14.145833,13.937500,14.062500,5.316711,4388400
1990-11-23,14.020833,14.145833,13.958333,13.979167,5.285198,1417800
1990-11-26,13.854167,14.145833,13.833333,14.145833,5.348214,3198000
1990-11-27,14.166667,14.229167,14.083333,14.187500,5.363966,3768000
1990-11-28,14.125000,14.187500,14.020833,14.041667,5.308832,1783800
1990-11-29,14.000000,14.041667,13.875000,13.979167,5.285198,3646800
1990-11-30,13.916667,14.395833,13.854167,14.375000,5.434856,6445200
1990-12-03,14.416667,14.437500,14.187500,14.229167,5.414873,3294600
1990-12-04,14.229167,14.416667,14.062500,14.333333,5.454515,2965800
1990-12-05,14.291667,14.416667,14.229167,14.416667,5.486229,2940600
1990-12-06,14.520833,14.541667,14.416667,14.500000,5.517940,4746600
1990-12-07,14.500000,14.604167,14.437500,14.437500,5.494157,3735000
1990-12-10,14.395833,14.500000,14.354167,14.437500,5.494157,2571000
1990-12-11,14.437500,14.458333,14.187500,14.375000,5.470374,4204200
1990-12-12,14.458333,14.750000,14.458333,14.750000,5.613078,4492800
1990-12-13,14.750000,14.791667,14.625000,14.687500,5.589293,2895600
1990-12-14,14.666667,14.666667,14.395833,14.437500,5.494157,3327600
1990-12-17,14.375000,14.416667,14.312500,14.375000,5.470374,1997400
1990-12-18,14.333333,14.562500,14.333333,14.500000,5.517940,4881600
1990-12-19,14.395833,14.458333,14.333333,14.375000,5.470374,3352800
1990-12-20,14.208333,14.395833,14.208333,14.354167,5.462444,3439200
1990-12-21,14.500000,14.666667,14.479167,14.604167,5.557582,10365600
1990-12-24,14.604167,14.604167,14.458333,14.520833,5.525869,1246800
1990-12-26,14.500000,14.750000,14.458333,14.729167,5.605147,1564200
1990-12-27,14.750000,14.791667,14.666667,14.687500,5.589293,1688400
1990-12-28,14.666667,14.791667,14.604167,14.770833,5.621007,1649400
1990-12-31,14.791667,14.979167,14.770833,14.979167,5.700287,1632000
1991-01-02,14.875000,14.979167,14.854167,14.916667,5.676502,5123400
1991-01-03,14.916667,14.916667,14.437500,14.437500,5.494157,4428600
1991-01-04,14.333333,14.375000,14.104167,14.208333,5.406946,6889200
1991-01-07,14.000000,14.145833,13.812500,13.833333,5.264243,5966400
1991-01-08,13.895833,13.958333,13.791667,13.875000,5.280099,6115800
1991-01-09,14.000000,14.208333,13.708333,13.708333,5.216672,6346800
1991-01-10,13.812500,13.895833,13.770833,13.895833,5.288024,3349200
1991-01-11,13.791667,13.937500,13.708333,13.937500,5.303882,3337200
1991-01-14,13.666667,13.875000,13.666667,13.812500,5.256313,5160000
1991-01-15,13.833333,14.000000,13.812500,13.916667,5.295955,3073800
1991-01-16,13.937500,14.187500,13.916667,14.125000,5.375233,2982000
1991-01-17,14.562500,14.666667,14.416667,14.645833,5.573436,8798400
1991-01-18,14.645833,14.770833,14.541667,14.750000,5.613078,12801600
1991-01-21,14.583333,14.708333,14.541667,14.604167,5.557582,2698200
1991-01-22,14.645833,14.791667,14.562500,14.604167,5.557582,3874800
1991-01-23,14.604167,14.895833,14.604167,14.854167,5.652719,4151400
1991-01-24,14.875000,15.104167,14.875000,14.979167,5.700287,3940800
1991-01-25,14.979167,15.020833,14.854167,14.895833,5.668575,5184600
1991-01-28,14.875000,14.937500,14.854167,14.875000,5.660645,2224800
1991-01-29,14.937500,15.000000,14.833333,14.937500,5.684430,3423000
1991-01-30,14.916667,15.333333,14.875000,15.270833,5.811279,5318400
1991-01-31,15.270833,15.270833,15.187500,15.250000,5.803349,3612000
1991-02-01,15.166667,15.562500,15.125000,15.354167,5.842989,5537400
1991-02-04,15.354167,15.791667,15.333333,15.750000,5.993624,4889400
1991-02-05,15.791667,16.041666,15.687500,16.000000,6.088763,5716800
1991-02-06,16.000000,16.250000,15.895833,16.250000,6.183897,7572600
1991-02-07,16.250000,16.291666,15.916667,15.916667,6.057049,6252600
1991-02-08,15.937500,16.250000,15.937500,16.250000,6.183897,4995600
1991-02-11,16.312500,16.770834,16.270834,16.729166,6.366246,6067800
1991-02-12,16.541666,16.791666,16.395834,16.416666,6.247325,6253800
1991-02-13,16.333334,16.500000,16.270834,16.437500,6.255253,4557600
1991-02-14,16.458334,16.604166,16.166666,16.270834,6.191825,5641200
1991-02-15,16.416666,17.000000,16.333334,17.000000,6.469308,10509000
1991-02-19,16.916666,17.062500,16.875000,17.062500,6.493097,6508200
1991-02-20,16.833334,16.916666,16.770834,16.791666,6.390028,3732000
1991-02-21,16.750000,16.875000,16.625000,16.833334,6.405886,3814200
1991-02-22,16.750000,17.333334,16.750000,16.958334,6.453451,5350200
1991-02-25,17.229166,17.416666,17.020834,17.208334,6.548589,5142600
1991-02-26,17.041666,17.104166,16.833334,16.958334,6.453451,5321400
1991-02-27,17.041666,17.312500,16.979166,17.187500,6.540662,3273000
1991-02-28,17.229166,17.270834,17.020834,17.020834,6.477238,2625600
1991-03-01,16.750000,17.083334,16.666666,17.041666,6.485165,3809400
1991-03-04,17.020834,17.375000,16.958334,17.166666,6.568708,3853800
1991-03-05,17.104166,17.458334,17.104166,17.333334,6.632484,3489000
1991-03-06,17.395834,17.416666,17.187500,17.229166,6.592620,4042200
1991-03-07,17.104166,17.479166,17.104166,17.375000,6.648426,3030000
1991-03-08,17.395834,17.916666,17.354166,17.604166,6.736113,4384200
1991-03-11,17.625000,17.916666,17.604166,17.791666,6.807859,3040800
1991-03-12,17.791666,17.937500,17.541666,17.583334,6.728144,4604400
1991-03-13,17.583334,17.770834,17.416666,17.666666,6.760029,2441400
1991-03-14,17.791666,18.166666,17.750000,17.979166,6.879603,5820600
1991-03-15,18.062500,18.083334,17.833334,18.000000,6.887577,8196000
1991-03-18,17.875000,18.020834,17.437500,17.645834,6.752058,4825200
1991-03-19,17.458334,17.458334,16.583334,16.916666,6.473047,7688400
1991-03-20,17.000000,17.333334,16.958334,17.291666,6.616537,5296800
1991-03-21,17.354166,17.437500,17.083334,17.166666,6.568708,3855000
1991-03-22,17.187500,17.312500,17.104166,17.291666,6.616537,2818800
1991-03-25,17.312500,17.458334,17.229166,17.395834,6.656396,2001000
1991-03-26,17.375000,18.020834,17.354166,18.020834,6.895551,3894000
1991-03-27,18.062500,18.104166,17.666666,17.770834,6.799892,3744600
1991-03-28,17.770834,17.791666,17.541666,17.583334,6.728144,1906800
1991-04-01,17.500000,17.583334,17.437500,17.583334,6.728144,3114600
1991-04-02,17.666666,18.125000,17.645834,18.125000,6.935405,2718000
1991-04-03,18.187500,18.250000,18.062500,18.083334,6.919464,3432000
1991-04-04,18.083334,18.291666,17.937500,18.062500,6.911489,3267000
1991-04-05,18.125000,18.187500,17.687500,17.791666,6.807859,3555000
1991-04-08,17.791666,18.125000,17.750000,18.000000,6.887577,2305800
1991-04-09,18.000000,18.104166,17.729166,17.770834,6.799892,3039000
1991-04-10,17.750000,17.854166,17.666666,17.770834,6.799892,2373600
1991-04-11,17.854166,18.166666,17.854166,18.041666,6.903521,2434800
1991-04-12,18.145834,18.208334,17.958334,18.083334,6.919464,2576400
1991-04-15,18.125000,18.312500,18.104166,18.270834,6.991209,2694600
1991-04-16,18.333334,18.833334,18.270834,18.833334,7.206446,4716600
1991-04-17,18.812500,19.291666,18.791666,19.125000,7.318051,4636200
1991-04-18,19.000000,19.062500,18.854166,18.937500,7.246307,2666400
1991-04-19,18.708334,18.833334,18.500000,18.500000,7.078895,6656400
1991-04-22,18.416666,18.479166,18.250000,18.312500,7.007154,4156800
1991-04-23,18.375000,18.395834,18.166666,18.312500,7.007154,2947200
1991-04-24,18.333334,18.375000,18.083334,18.208334,6.967295,3945600
1991-04-25,18.166666,18.354166,18.041666,18.270834,6.991209,3681000
1991-04-26,18.125000,18.312500,18.062500,18.166666,6.951353,2798400
1991-04-29,18.208334,18.416666,17.895834,17.958334,6.871635,4219200
1991-04-30,18.083334,18.166666,17.916666,17.958334,6.871635,4646400
1991-05-01,18.041666,18.583334,17.979166,18.583334,7.110787,4701600
1991-05-02,18.666666,18.833334,18.666666,18.812500,7.198475,4778400
1991-05-03,18.770834,19.250000,18.750000,19.229166,7.357907,3417000
1991-05-06,19.125000,19.458334,19.062500,19.395834,7.421685,3667200
1991-05-07,19.395834,19.791666,19.395834,19.583334,7.493434,5832000
1991-05-08,19.583334,19.666666,19.479166,19.500000,7.461544,3910800
1991-05-09,19.541666,19.812500,19.541666,19.812500,7.581117,4670400
1991-05-10,19.895834,20.020834,19.687500,19.729166,7.549226,5178600
1991-05-13,19.770834,19.770834,19.645834,19.750000,7.557202,3334800
1991-05-14,19.625000,19.666666,19.354166,19.541666,7.477484,3248400
1991-05-15,19.500000,19.583334,19.250000,19.458334,7.445598,4813200
1991-05-16,19.562500,19.729166,19.479166,19.729166,7.549226,4272600
1991-05-17,19.583334,19.958334,19.416666,19.833334,7.589089,7815000
1991-05-20,19.875000,20.208334,19.833334,19.937500,7.628949,4175400
1991-05-21,19.979166,20.479166,19.937500,20.312500,7.772443,4844400
1991-05-22,20.375000,20.375000,20.125000,20.270834,7.756499,2413800
1991-05-23,20.229166,20.375000,20.041666,20.187500,7.724612,3349800
1991-05-24,20.145834,20.250000,20.000000,20.145834,7.708665,2339400
1991-05-28,20.166666,20.333334,20.041666,20.333334,7.780414,2990400
1991-05-29,20.333334,20.416666,20.208334,20.250000,7.748521,2591400
1991-05-30,20.166666,20.354166,20.083334,20.083334,7.684750,3435600
1991-05-31,20.041666,20.104166,19.541666,19.812500,7.581117,6708000
1991-06-03,19.666666,19.770834,19.333334,19.354166,7.440792,5139600
1991-06-04,19.333334,19.541666,19.333334,19.437500,7.472833,4651800
1991-06-05,19.395834,19.500000,19.270834,19.375000,7.448798,3208200
1991-06-06,19.375000,19.395834,19.145834,19.145834,7.360694,2901600
1991-06-07,19.104166,19.125000,18.958334,19.104166,7.344677,3114000
1991-06-10,19.000000,19.208334,19.000000,19.041666,7.320652,2623800
1991-06-11,19.020834,19.333334,19.020834,19.250000,7.400747,4251000
1991-06-12,19.208334,19.416666,18.875000,19.395834,7.456813,4896000
1991-06-13,19.395834,19.541666,19.208334,19.291666,7.416759,5419800
1991-06-14,19.416666,19.708334,19.333334,19.708334,7.576955,4071600
1991-06-17,19.666666,19.687500,19.520834,19.687500,7.568942,2515200
1991-06-18,19.645834,19.708334,19.395834,19.416666,7.464817,3010800
1991-06-19,19.333334,19.333334,19.125000,19.270834,7.408753,3701400
1991-06-20,19.229166,19.375000,19.208334,19.312500,7.424775,3825600
1991-06-21,19.312500,19.395834,19.229166,19.375000,7.448798,6209400
1991-06-24,19.291666,19.291666,19.041666,19.062500,7.328660,2115600
1991-06-25,19.145834,19.437500,19.104166,19.437500,7.472833,3415200
1991-06-26,19.458334,19.708334,19.395834,19.604166,7.536905,4113000
1991-06-27,19.666666,19.791666,19.645834,19.750000,7.592970,2466000
1991-06-28,19.666666,19.708334,19.270834,19.354166,7.440792,3352200
1991-07-01,19.458334,19.875000,19.458334,19.875000,7.641025,3489000
1991-07-02,19.833334,19.937500,19.812500,19.895834,7.649037,2673000
1991-07-03,19.666666,19.687500,19.500000,19.541666,7.512875,2038800
1991-07-05,19.479166,19.708334,19.458334,19.604166,7.536905,1172400
1991-07-08,19.416666,19.916666,19.333334,19.916666,7.657045,2737200
1991-07-09,19.833334,19.875000,19.520834,19.645834,7.552923,2277000
1991-07-10,19.666666,19.812500,19.562500,19.583334,7.528893,2953200
1991-07-11,19.645834,19.750000,19.583334,19.729166,7.584959,3060600
1991-07-12,19.916666,20.041666,19.687500,19.979166,7.681076,3024600
1991-07-15,20.000000,20.416666,19.958334,20.270834,7.793211,3944400
1991-07-16,20.270834,20.375000,20.083334,20.166666,7.753158,2383800
1991-07-17,20.125000,20.312500,20.125000,20.125000,7.737140,1796400
1991-07-18,20.125000,20.270834,20.000000,20.250000,7.785198,3459000
1991-07-19,20.250000,20.333334,20.104166,20.187500,7.761169,4855800
1991-07-22,20.145834,20.145834,20.000000,20.125000,7.737140,3108000
1991-07-23,20.166666,20.270834,20.000000,20.041666,7.705103,2480400
1991-07-24,20.062500,20.208334,19.958334,20.208334,7.769178,1994400
1991-07-25,20.250000,20.520834,20.166666,20.520834,7.889327,2781000
1991-07-26,20.520834,20.687500,20.520834,20.541666,7.897329,3008400
1991-07-29,20.541666,20.812500,20.458334,20.791666,7.993443,3136800
1991-07-30,20.875000,21.250000,20.791666,21.229166,8.161642,4386000
1991-07-31,21.229166,21.479166,21.208334,21.458334,8.249743,3090600
1991-08-01,21.437500,21.479166,21.291666,21.375000,8.217707,2631600
1991-08-02,21.416666,21.458334,21.229166,21.270834,8.177664,2600400
1991-08-05,21.229166,21.229166,20.937500,21.062500,8.097570,2193600
1991-08-06,21.104166,21.416666,20.916666,21.354166,8.209698,3838800
1991-08-07,21.333334,21.625000,21.291666,21.395834,8.225718,3051000
1991-08-08,21.291666,21.437500,21.208334,21.250000,8.169650,2416800
1991-08-09,21.208334,21.250000,21.083334,21.083334,8.105575,1828800
1991-08-12,21.062500,21.208334,21.000000,21.166666,8.137612,1339800
1991-08-13,21.187500,21.395834,21.083334,21.166666,8.137612,2921400
1991-08-14,21.270834,21.270834,21.020834,21.062500,8.097570,2409000
1991-08-15,21.083334,21.208334,20.916666,20.958334,8.057517,2671800
1991-08-16,20.958334,21.083334,20.625000,20.812500,8.001457,5652600
1991-08-19,19.500000,20.541666,19.500000,20.458334,7.865292,9360600
1991-08-20,20.625000,20.645834,20.333334,20.458334,7.865292,5368200
1991-08-21,20.708334,21.083334,20.666666,21.062500,8.097570,5815200
1991-08-22,21.083334,21.145834,20.979166,21.041666,8.089554,3058200
1991-08-23,21.041666,21.312500,20.958334,20.979166,8.065531,2628600
1991-08-26,20.979166,21.041666,20.895834,20.937500,8.049513,1752600
1991-08-27,20.958334,20.958334,20.729166,20.854166,8.017472,2581200
1991-08-28,20.875000,21.312500,20.833334,21.312500,8.193684,2849400
1991-08-29,21.333334,21.437500,21.208334,21.437500,8.241736,2663400
1991-08-30,21.312500,21.375000,21.083334,21.145834,8.169616,1948800
1991-09-03,21.062500,21.270834,21.062500,21.083334,8.145476,2773800
1991-09-04,21.083334,21.125000,20.895834,20.958334,8.097178,2425800
1991-09-05,21.020834,21.166666,21.000000,21.041666,8.129375,3145200
1991-09-06,21.104166,21.250000,20.958334,21.187500,8.185714,2145600
1991-09-09,21.208334,21.625000,21.208334,21.583334,8.338644,2614800
1991-09-10,21.666666,21.708334,21.375000,21.479166,8.298401,3583200
1991-09-11,21.500000,21.791666,21.458334,21.708334,8.386942,2793600
1991-09-12,21.812500,21.812500,21.604166,21.791666,8.419135,2707800
1991-09-13,21.791666,21.791666,21.416666,21.458334,8.290349,3968400
1991-09-16,21.437500,21.645834,21.354166,21.604166,8.346690,2979600
1991-09-17,21.583334,21.958334,21.562500,21.958334,8.483524,2757000
1991-09-18,21.833334,21.958334,21.791666,21.916666,8.467429,2032800
1991-09-19,21.875000,22.145834,21.875000,21.958334,8.483524,2143800
1991-09-20,22.083334,22.208334,21.979166,22.083334,8.531815,5721600
1991-09-23,22.041666,22.104166,21.708334,21.729166,8.394984,2637000
1991-09-24,21.729166,21.875000,21.437500,21.875000,8.451331,4079400
1991-09-25,21.854166,21.875000,21.583334,21.645834,8.362797,2124000
1991-09-26,21.583334,21.770834,21.458334,21.666666,8.370840,2426400
1991-09-27,21.666666,21.791666,21.416666,21.458334,8.290349,2416800
1991-09-30,21.458334,21.750000,21.395834,21.687500,8.378890,2419800
1991-10-01,21.770834,21.895834,21.729166,21.854166,8.443279,2403600
1991-10-02,21.833334,21.895834,21.604166,21.729166,8.394984,2206200
1991-10-03,21.625000,21.708334,21.625000,21.625000,8.354742,1955400
1991-10-04,21.604166,21.687500,21.520834,21.583334,8.338644,2376600
1991-10-07,21.604166,21.604166,21.250000,21.333334,8.242060,2899800
1991-10-08,21.333334,21.437500,21.312500,21.354166,8.250107,2370600
1991-10-09,21.250000,21.354166,21.229166,21.250000,8.209868,3090000
1991-10-10,21.250000,21.312500,21.125000,21.250000,8.209868,3457200
1991-10-11,21.250000,21.479166,21.125000,21.479166,8.298401,3603600
1991-10-14,21.437500,21.729166,21.437500,21.729166,8.394984,2639400
1991-10-15,21.729166,21.916666,21.625000,21.791666,8.419135,2791800
1991-10-16,21.791666,21.916666,21.708334,21.791666,8.419135,2403600
1991-10-17,21.729166,21.791666,21.645834,21.666666,8.370840,3040200
1991-10-18,21.729166,22.000000,21.687500,22.000000,8.499619,4224000
1991-10-21,22.000000,22.062500,21.791666,21.916666,8.467429,2390400
1991-10-22,21.916666,22.083334,21.645834,21.750000,8.403034,2775000
1991-10-23,21.750000,22.062500,21.729166,22.062500,8.523772,2939400
1991-10-24,22.062500,22.104166,21.833334,22.083334,8.531815,2579400
1991-10-25,22.104166,22.250000,21.770834,21.791666,8.419135,3037200
1991-10-28,21.875000,22.375000,21.791666,22.375000,8.644502,2406000
1991-10-29,22.375000,22.395834,22.083334,22.229166,8.588167,3354000
1991-10-30,22.208334,22.270834,21.979166,22.187500,8.572062,2851200
1991-10-31,22.125000,22.875000,22.125000,22.875000,8.837676,3568200
1991-11-01,22.791666,23.020834,22.604166,22.708334,8.773285,3942600
1991-11-04,22.604166,22.854166,22.541666,22.833334,8.821581,2262000
1991-11-05,22.854166,23.208334,22.833334,23.000000,8.885972,3078000
1991-11-06,23.041666,23.166666,22.750000,22.895834,8.845722,3084000
1991-11-07,22.916666,22.916666,22.416666,22.895834,8.845722,4094400
1991-11-08,23.083334,23.166666,22.645834,22.687500,8.765236,3999000
1991-11-11,22.666666,22.729166,22.583334,22.583334,8.724993,2949000
1991-11-12,22.833334,23.333334,22.729166,23.291666,8.998653,4185000
1991-11-13,23.250000,23.750000,23.104166,23.750000,9.175731,5243400
1991-11-14,23.812500,24.104166,23.791666,24.104166,9.312557,5367600
1991-11-15,24.062500,24.083334,22.833334,22.833334,8.821581,6116400
1991-11-18,22.937500,23.625000,22.791666,23.520834,9.087193,8476800
1991-11-19,23.250000,23.312500,22.750000,23.145834,8.942313,6368400
1991-11-20,23.833334,24.416666,23.833334,24.166666,9.336704,10381200
1991-11-21,23.916666,24.208334,23.833334,24.083334,9.304508,7623000
1991-11-22,24.104166,24.104166,23.833334,24.020834,9.280364,5268000
1991-11-25,23.979166,24.333334,23.833334,24.208334,9.352802,4273200
1991-11-26,24.166666,24.166666,23.500000,23.875000,9.224020,7431600
1991-11-27,23.875000,24.041666,23.791666,23.979166,9.264267,2964600
1991-11-29,24.000000,24.416666,23.958334,24.395834,9.425247,2022600
1991-12-02,24.083334,24.708334,23.583334,24.687500,9.579160,5344800
1991-12-03,24.666666,25.083334,24.541666,25.041666,9.716576,4714200
1991-12-04,25.020834,25.208334,24.750000,25.104166,9.740831,3323400
1991-12-05,25.062500,25.145834,24.812500,24.895834,9.659995,3169800
1991-12-06,24.708334,25.208334,24.687500,25.166666,9.765081,3639600
1991-12-09,25.166666,25.395834,25.041666,25.229166,9.789330,2937000
1991-12-10,25.187500,25.333334,24.958334,25.125000,9.748915,3558600
1991-12-11,25.166666,25.208334,24.625000,24.916666,9.668077,4812600
1991-12-12,24.937500,25.041666,24.666666,24.875000,9.651910,3367200
1991-12-13,25.083334,25.145834,24.812500,24.833334,9.635744,3526200
1991-12-16,24.833334,25.145834,24.770834,25.000000,9.700413,2380200
1991-12-17,24.979166,25.250000,24.875000,25.229166,9.789330,3065400
1991-12-18,25.145834,25.395834,25.125000,25.354166,9.837833,3213600
1991-12-19,25.270834,25.645834,25.208334,25.583334,9.926758,3330000
1991-12-20,25.770834,25.895834,25.604166,25.791666,10.007595,9483000
1991-12-23,25.770834,26.708334,25.770834,26.666666,10.347107,4823400
1991-12-24,26.625000,26.833334,26.458334,26.479166,10.274356,2886600
1991-12-26,26.479166,27.458334,26.437500,27.354166,10.613872,2778000
1991-12-27,27.312500,27.625000,27.125000,27.562500,10.694701,3122400
